photo_id,tag_id
20163,196
3638,127
18361,95
163,146
2883,89
17622,221
21306,199
10252,145
749,103
2047,65
13059,46
22195,148
10360,189
9753,76
5723,6
23188,72
2260,52
18637,104
15130,216
14501,101
921,54
13067,56
11068,129
10497,133
5461,218
7809,176
10870,152
24417,89
15242,192
23641,190
17070,92
818,52
19924,106
6638,190
24317,181
9845,137
14505,228
16317,59
12588,181
22501,45
1814,157
1652,152
7936,175
15183,21
24350,171
20267,83
24636,136
5308,138
22341,139
24977,196
23405,77
14803,148
13909,74
9786,118
15137,218
23473,55
5444,41
24291,135
8943,46
7241,112
9393,186
21125,91
428,127
23676,134
4479,193
14137,25
11402,91
10,162
10131,136
20728,135
21979,214
5350,219
10558,143
19772,154
16407,13
15046,152
21466,124
14557,14
10926,189
2731,86
3546,12
23166,103
3397,61
1643,129
7148,44
24955,105
4281,52
16371,207
9219,60
12963,6
19734,10
1613,40
19260,215
9721,238
8859,54
21995,128
866,141
8641,52
3395,99
6710,23
3470,244
12409,18
19038,125
20066,56
18408,149
784,249
21319,229
1565,59
12235,228
22960,193
20763,12
439,95
21078,49
22379,99
14953,19
24267,105
20690,57
8330,56
2004,20
20610,140
23179,228
16270,103
17424,104
20577,193
9004,62
16131,45
3805,44
15344,247
3029,225
23658,169
2782,165
15013,87
13750,203
159,224
9064,180
4916,61
18095,66
4374,63
3040,109
17242,42
1943,94
1314,232
16385,221
5934,198
24239,192
20421,80
19369,124
4461,31
14022,216
13782,56
1820,19
2475,136
13249,210
12324,110
6333,226
3822,4
4787,6
11832,80
16873,183
24995,166
11076,118
5036,191
16100,135
18118,185
5127,57
20697,6
22713,14
7555,148
16329,129
19793,229
10114,176
17736,161
11994,42
20756,66
10774,3
15706,187
14359,162
2067,186
6365,168
16748,214
19071,78
11644,15
21379,182
15583,134
2721,113
24649,153
17864,105
2560,79
21873,155
24137,101
21325,193
2524,221
20445,158
6997,45
8522,141
4440,12
15645,91
21123,12
14793,234
19171,148
20784,218
470,70
6574,50
23550,224
8353,115
14769,38
10439,132
10361,195
22111,21
6124,210
6122,56
8095,127
22305,168
12155,167
4601,100
11475,136
7378,213
12485,18
1404,59
13268,242
6341,75
15504,65
8673,49
2459,114
10942,64
1015,73
3921,95
19494,76
8243,182
3729,150
18083,243
10036,181
17871,220
7016,101
12561,117
7612,245
11064,230
20198,69
325,23
15318,27
9067,82
7158,32
63,135
13640,26
15180,153
12272,87
12616,132
21931,63
11875,1
18766,126
12872,94
9355,148
15839,127
3663,62
10124,50
17763,76
12835,95
18150,2
5143,120
15116,110
8456,139
4321,28
2322,41
15937,35
10072,46
7360,84
19709,159
2425,49
882,121
2147,56
18096,15
805,162
4613,50
24874,164
5826,219
18112,235
7780,4
24595,208
13937,236
9840,11
11534,201
4874,34
9737,167
24273,5
16468,75
6505,61
5097,235
13541,32
1218,87
10127,147
12446,66
12074,6
18735,8
24467,193
20678,104
11431,74
3325,137
12994,87
131,211
1855,51
10978,16
11425,25
13914,157
15944,96
7909,239
15885,235
10720,166
9242,229
5225,92
24789,18
12151,43
23517,134
3165,183
23234,73
954,221
22378,224
24776,157
7432,95
13683,162
7678,196
10526,212
15541,182
12391,171
14940,141
10813,195
2455,182
1104,151
23869,9
4266,47
24894,94
8281,124
19064,117
7366,241
11021,89
16544,128
21488,5
21057,180
4683,246
10257,192
15539,227
2361,2
304,129
2016,197
19245,106
737,30
22496,30
8711,97
2243,48
13401,155
13204,146
23277,5
12273,18
16715,34
11841,14
4717,133
3399,139
12061,76
3528,131
271,51
755,94
1860,112
22718,28
7550,232
24658,195
19464,56
9836,50
13748,148
13460,39
9304,240
21712,108
133,95
8705,164
20746,29
6423,7
9459,113
9092,49
10217,160
21172,31
12962,79
7113,111
23474,29
23911,227
15913,49
10718,177
885,125
2995,6
12952,78
19570,221
4665,44
17000,162
22892,154
6866,62
20015,123
13513,14
23312,249
13214,59
22994,115
20818,114
6278,250
1910,164
1889,242
24044,153
21264,106
11802,43
10226,233
1541,114
11008,58
4828,96
15208,185
24897,9
4592,54
21843,142
21190,123
12230,44
8049,79
18628,124
8948,38
13959,22
11615,31
16728,100
10871,217
544,91
7909,219
10802,19
10545,175
6724,199
20933,46
12434,197
20535,217
14949,49
12620,224
14890,81
23829,29
12531,88
20313,108
22130,10
6933,221
20667,49
19623,205
5066,228
18864,248
11320,95
1759,179
1975,231
14229,72
2358,122
15695,110
14155,56
8503,86
12844,216
4266,141
10623,16
13149,228
16054,245
24134,146
18673,89
10349,122
5864,44
13003,225
19426,239
11115,30
23824,144
4025,162
19405,48
705,153
8929,229
11926,24
6909,54
6939,216
17936,210
14790,156
16184,205
2143,249
19794,250
8367,19
8399,150
5470,224
17444,184
470,15
19618,34
5704,36
14512,9
19141,20
826,175
948,120
17863,5
24361,1
13504,180
15242,97
5144,90
3466,17
21407,88
21423,122
24348,158
19890,23
17182,61
5320,85
10727,27
11557,105
10310,187
24738,114
7524,249
220,186
313,237
8965,155
9080,22
9509,73
23270,23
1929,233
22218,9
9842,224
4300,11
9651,91
1668,169
807,97
11611,104
752,7
7565,167
4593,204
10756,6
16070,80
8143,169
2321,247
18032,188
24436,79
3145,87
15482,103
14670,9
10727,214
24710,41
11312,23
7808,123
4809,35
3136,30
18677,248
21543,65
18791,227
12333,147
13130,23
19497,223
8275,158
1104,25
24716,4
20779,136
23062,18
221,249
23999,149
23044,171
15642,222
17172,71
22260,123
19874,219
19305,87
182,72
13621,196
21924,33
8072,219
912,160
6301,17
9860,70
6802,126
20564,40
2923,224
2186,122
8039,168
9172,207
24077,8
1318,182
15168,114
5354,238
12413,175
19399,207
7759,65
5471,234
17906,240
14262,239
3098,128
2526,221
6869,148
10301,103
13235,6
2780,36
4964,79
9155,9
18247,3
3910,220
13965,187
2057,50
16313,224
17149,82
7511,87
10138,176
14550,171
12945,149
1586,238
8595,201
1228,151
10486,150
19296,221
4868,62
19130,223
7087,14
5063,95
20025,131
10303,55
16122,211
5444,6
12748,183
12045,63
19024,47
414,15
23543,190
17795,135
19364,190
11700,240
10137,128
11958,174
10070,230
2754,142
4370,212
17022,26
1010,26
23559,214
10816,40
17018,187
13456,28
4601,175
23869,176
4616,166
355,64
5540,11
7268,207
16354,127
3092,181
911,84
16811,215
2267,52
5015,115
10016,230
16013,77
13406,244
13532,60
18786,180
22390,105
24391,192
2855,43
14695,229
3639,186
24754,160
20068,21
18,36
4794,100
1753,145
1834,23
5423,38
19785,102
2259,208
7265,15
6062,60
19228,232
21779,168
9885,169
13569,96
22268,156
9333,107
6000,151
7674,102
17948,207
7130,146
20023,73
5648,207
20048,198
20813,105
11056,134
10652,41
6316,37
9878,179
21407,226
23821,225
1942,131
19049,120
8893,63
22719,237
15583,34
12480,105
24445,41
14329,20
3640,109
24678,54
9403,2
9622,71
20299,202
2117,219
7381,197
14300,23
11002,160
17573,65
16417,244
11290,189
18221,177
14217,72
18991,24
12389,112
24925,210
13342,41
20979,244
1563,15
16508,50
24763,200
11039,82
24710,72
19203,214
20212,213
18335,90
15800,28
850,65
9197,71
7874,106
16585,28
14792,83
22156,210
17355,117
8704,26
24412,177
16560,58
4794,221
8829,200
3234,206
5021,27
8539,64
5031,114
7703,175
17009,11
5879,13
23037,74
17986,35
4352,115
1035,175
11722,152
4819,24
23575,125
12098,172
10891,215
2436,219
10086,71
5470,202
15070,52
11898,88
1380,135
18974,44
23891,26
3825,33
20047,149
12532,235
3423,119
2092,249
18234,81
23563,230
12315,217
24964,86
23974,139
6659,8
9274,142
23230,44
10776,71
4902,194
21859,163
9684,99
733,98
4344,86
3727,59
3025,202
17800,185
6360,243
16433,129
1011,229
22234,80
15259,171
8831,100
2688,122
5589,229
10474,196
22850,208
8341,219
15306,130
6581,104
6595,17
16959,148
19196,180
9024,45
21139,206
2355,96
18589,181
15415,220
22678,93
23782,203
10966,31
24105,105
17159,111
8640,237
11398,48
12376,37
4537,202
5064,136
22149,12
22176,116
3355,51
9116,86
23253,31
11537,28
21865,174
3932,235
438,143
8654,187
11000,51
14555,71
3842,46
6224,134
10978,193
23481,202
3200,135
17364,2
5078,235
16671,1
4229,12
22143,203
7828,98
23932,43
22542,230
13765,230
24157,144
8642,101
16826,75
24227,90
19559,37
1218,206
6957,15
16502,215
24850,243
18043,118
18087,73
14988,219
23060,53
9964,214
16035,12
10806,138
11011,233
15547,142
15386,162
11776,28
19351,9
21291,190
19377,25
24556,182
6801,110
13284,7
19747,8
18705,189
12751,115
20824,101
21774,249
16904,103
3151,13
11451,212
4208,18
3283,226
20624,219
24661,79
22313,192
8602,238
8609,81
6789,180
3552,166
22743,195
8713,89
18418,9
12957,237
7403,8
2425,36
6281,212
1759,71
21137,25
7921,187
17717,166
2170,26
16840,12
8896,184
16423,116
7903,131
801,86
4424,188
1378,149
19155,224
17600,160
23709,216
1475,8
17247,67
17758,244
7619,62
18158,165
19611,175
654,51
10845,218
6681,41
20934,192
17970,90
19769,131
17418,249
797,40
15919,187
17277,3
18964,37
18478,20
12152,156
12064,124
20484,217
22793,69
17337,42
16347,194
20957,82
24384,96
1213,51
20746,211
974,79
8900,174
24246,175
7759,238
4037,115
10735,66
200,43
16908,158
7257,178
9798,147
17274,111
9306,208
19395,59
10049,167
9861,220
6334,108
24532,144
20618,124
8043,31
2574,90
7440,60
1738,109
698,19
6783,166
10567,190
5718,161
3018,191
11319,225
13044,12
12953,54
23594,55
8310,185
21441,3
20310,143
3861,204
21553,3
3237,122
15427,55
20547,204
9310,55
7144,186
17192,202
11573,183
9435,48
5943,104
14779,200
5004,118
13771,143
22160,200
1703,34
6211,122
3495,150
5015,180
19591,89
19643,40
3473,169
5340,60
14324,201
17890,227
13835,118
22784,248
2311,70
3663,10
3965,210
12053,173
12651,71
22929,222
3838,16
11682,226
12361,167
12027,165
928,104
17046,13
13435,214
16817,104
21741,65
7454,154
14055,3
20589,96
15168,14
19247,15
562,124
7850,159
18938,45
7320,114
2386,202
5354,81
3153,229
12982,242
20252,197
4970,74
14348,68
24566,89
1100,92
9760,201
23304,132
17690,113
684,199
374,183
14450,204
20605,147
18406,101
19759,103
23947,86
22301,214
21889,248
23232,208
4913,139
4007,9
4255,192
2991,32
17170,47
19371,50
17508,44
21802,200
7273,191
22337,81
4139,126
11648,49
15860,166
23946,198
15109,185
3660,180
11744,25
22954,221
12162,103
11946,113
9566,59
20468,41
21241,133
9118,120
267,232
23259,84
2005,104
2550,227
16747,191
9362,54
7533,41
2903,132
1992,159
3541,147
4928,216
3737,144
20236,224
2729,216
521,126
8849,171
24719,191
20906,89
1813,110
20287,82
4803,107
3225,237
7038,39
4767,46
10908,18
2161,71
11659,69
22720,220
21917,62
13859,66
3768,75
2144,243
20087,186
13454,110
16771,107
19408,51
24110,218
20873,26
17850,237
1300,67
7762,189
16039,41
16927,112
8966,129
22661,250
21807,233
21880,222
8506,176
6672,54
20264,69
24509,164
10209,240
18428,32
21703,53
16753,176
8706,101
24740,247
2573,172
6316,247
22540,151
24882,202
10712,28
21732,108
12047,25
18335,165
20239,130
24831,71
20767,223
11042,160
3507,81
17259,163
216,85
2841,226
3794,138
18985,96
17600,6
2543,223
2694,182
14527,215
7570,37
7443,181
22190,68
3073,122
20900,8
1946,114
8110,74
3374,198
10815,223
2976,233
17352,187
19740,138
24998,164
8522,62
5901,215
17998,138
7393,250
13711,247
10358,110
22498,176
21457,48
21979,83
16466,180
16828,131
1780,15
17560,20
17733,77
6690,224
21707,105
23174,8
24249,15
17692,69
20502,181
23923,13
23750,247
18110,208
3600,84
12557,21
2443,16
8815,178
3141,200
7333,187
12690,161
5051,20
21419,34
3133,34
18226,179
14575,67
3116,183
13742,207
14032,154
1291,241
18199,228
6022,140
2835,22
9469,177
23796,208
22511,85
14056,81
17143,145
16392,112
11873,38
15357,185
11490,16
22606,60
13998,196
18810,42
546,60
19121,200
15673,74
8401,94
1493,148
9071,214
15272,230
2246,195
12082,164
16233,180
14355,21
11896,207
22145,243
7685,19
23808,224
8887,35
21088,101
11440,133
6364,241
14921,104
15732,195
2612,12
13189,115
7482,17
17476,2
10892,137
11263,18
15739,28
16282,78
11522,114
18516,45
24243,7
15834,93
18796,16
15818,82
2051,180
19420,16
6157,61
8448,151
2433,192
3490,88
8401,146
20887,61
18894,128
14348,49
2453,52
9277,119
7048,121
14788,55
16589,202
20575,48
11174,18
3358,106
4586,114
15161,245
795,184
2464,91
17283,107
21073,10
13014,90
10915,9
4429,132
20166,61
2729,103
21469,73
10995,50
21192,163
23438,132
5711,227
21895,189
14059,10
24501,219
22246,157
23944,123
10537,69
3722,133
19462,130
8222,105
23540,133
11589,155
15615,123
12837,134
9048,192
3736,245
11814,104
10882,63
5233,113
6235,80
15218,74
17912,73
1026,193
16785,207
16738,6
6128,105
5874,233
24089,59
12211,68
7339,156
1002,11
8525,219
6830,87
3498,232
19808,200
1897,107
11517,102
23575,155
13882,200
14420,144
20040,112
2922,51
8015,195
764,2
3300,3
6974,116
7851,46
13592,108
8907,79
18133,131
5800,210
24014,98
3540,69
1294,206
8195,38
2737,178
5986,239
17780,210
12400,171
7255,103
20411,150
21636,115
21989,83
4132,197
5995,232
10514,202
16818,112
10354,179
18732,79
13056,205
16013,55
16056,17
6600,95
18010,3
21439,66
10667,217
20984,12
546,89
14761,29
65,79
14681,106
3688,199
23134,64
997,115
1089,34
2294,104
2806,66
13938,64
23727,89
23354,43
12743,138
19271,8
20341,182
12307,157
13975,81
5205,244
24133,165
8276,179
327,72
1297,250
24214,144
23818,196
18542,149
11113,64
15804,57
2969,22
21094,181
4000,45
17415,42
20268,3
20902,121
11536,25
5031,7
16995,166
23396,206
6140,32
842,198
1602,106
23285,136
22671,100
17677,114
22462,42
13421,35
8954,20
17827,171
24308,207
21619,228
18980,236
741,148
14062,35
12953,179
13038,170
18709,28
21879,98
8966,191
18630,12
20440,156
10526,4
6016,122
9668,244
22184,160
10017,231
9897,198
9449,158
12927,183
20356,160
18023,32
12109,78
9742,250
4371,202
2716,47
22437,26
5104,206
3944,133
18705,181
7907,151
16402,44
18922,74
21166,136
3397,149
18647,218
1753,51
12842,80
467,116
3623,189
20818,220
6389,195
10136,234
23199,3
5151,74
12672,46
14346,139
1170,161
10494,192
14416,47
23434,239
5341,167
952,75
2664,104
7648,127
11116,196
14666,131
7708,114
2991,240
17855,177
6154,81
4443,175
16805,165
154,91
20067,182
21342,10
3585,166
22299,133
15059,70
8643,122
15843,235
9611,133
12327,48
15615,96
2254,168
4360,202
10747,141
13876,54
1609,125
4559,211
23822,233
8160,6
2839,201
8030,28
8148,22
21740,236
3835,28
12552,211
23352,75
10611,5
1600,38
24828,124
4426,79
16867,221
6409,82
742,187
2019,139
3589,159
4670,66
7105,208
19895,76
14821,24
22171,189
10471,171
1715,174
8769,224
23409,92
10550,7
8965,200
11037,2
9809,139
8660,64
7988,144
15948,115
11345,168
22046,195
5917,85
21826,12
10310,173
15524,66
6976,160
3503,159
24123,128
18065,224
17393,193
6033,97
8862,17
15174,107
11400,33
14491,156
13842,36
7214,192
23830,98
16877,190
1928,8
658,36
2824,233
823,240
2616,175
18615,93
2522,189
4236,222
4304,30
6882,103
12760,1
4287,132
21521,130
13792,112
21414,89
19693,86
4385,37
11195,87
16023,59
5860,91
2231,13
19085,193
12045,171
9768,159
4606,36
12305,62
2866,139
4586,52
1465,199
10790,14
6135,137
8280,204
22946,220
22311,175
3447,168
5365,96
17976,179
15606,222
23868,26
14943,166
1547,158
13561,61
1402,98
9693,226
12823,41
23104,62
23794,45
10109,66
17660,95
3431,51
4668,150
24336,147
6475,124
2371,18
12352,70
509,119
18568,89
633,218
4507,130
8629,173
12530,188
15416,208
164,80
4649,70
22015,232
7863,184
24277,200
18775,138
19013,244
11544,210
6328,6
18264,105
6890,136
6815,214
15946,108
17166,68
18006,231
2858,162
20220,53
13083,27
4527,120
23920,168
8996,80
12160,94
22578,72
281,205
9769,37
15266,115
19194,50
8259,235
13680,119
1276,210
2053,205
8204,111
19909,118
7422,137
14943,38
3125,201
22809,241
14442,154
13034,248
5344,71
12617,63
20545,66
23546,22
4539,249
5052,185
20679,153
5982,24
6236,147
734,18
18709,124
24119,2
19037,42
5346,171
16871,43
3371,165
8409,233
9199,78
12828,26
1751,224
22741,42
2593,136
14989,71
9373,187
14330,75
16474,205
8015,245
5021,211
4454,9
15311,223
484,61
20933,206
17299,238
21570,79
17112,8
4168,188
19067,207
17283,143
15695,172
17054,171
3401,12
1556,247
2573,148
4948,12
12846,134
16439,123
13029,68
35,134
15220,90
3598,8
24408,196
11326,21
21540,135
1381,76
22450,180
5976,55
8034,74
4903,248
11213,93
24399,23
10360,84
23113,52
21560,1
15649,49
13422,204
13457,214
939,107
19250,218
5359,242
16075,186
19878,20
24711,17
1402,62
17024,51
5966,173
3408,200
18325,33
21039,109
19415,140
9103,90
14316,27
22741,154
8173,5
2082,124
10421,73
13008,193
9689,212
23125,230
16372,232
5689,28
3992,47
11418,52
15653,63
1094,227
24864,69
23044,27
8186,101
18769,152
16979,201
8477,178
24373,105
465,136
12161,153
21029,2
14684,28
4704,3
20338,16
15880,60
12413,205
24275,227
11875,39
18424,45
4730,228
1475,135
3984,72
22269,169
10321,100
24444,245
5887,152
18336,44
3181,206
22855,196
14106,241
22606,193
4147,82
23854,14
2727,171
16983,215
14160,28
15988,98
338,193
23132,173
4233,171
16505,203
6817,90
8149,148
9800,113
321,60
18653,176
309,23
12493,113
13799,148
13129,81
6598,99
22066,14
3332,183
6520,124
1610,207
3923,240
7772,166
7565,113
8129,130
13269,106
9356,183
13249,113
1517,200
8079,7
993,116
4248,85
17928,230
18368,169
11679,184
24336,64
21981,82
12605,36
13728,53
6500,115
8266,116
3243,47
8450,40
20626,189
11847,50
11862,135
19542,6
20973,89
4586,215
7810,58
4356,152
24049,233
9024,61
3689,238
3241,122
22223,176
14474,182
6536,235
18696,23
13925,230
4360,27
17125,86
22069,52
9767,118
13563,195
9925,36
6275,238
19003,171
10198,163
5575,25
9400,120
6984,95
19189,250
5722,148
3474,205
6209,62
2566,196
24748,154
17219,152
4038,168
20569,45
19153,122
17136,120
20212,182
3294,220
15262,146
8118,119
11007,132
21124,30
5420,169
19122,13
6905,157
10883,103
12281,28
7854,34
8464,103
10869,206
4453,5
6350,33
13661,133
10150,165
2322,184
20865,77
15657,62
5614,95
15074,112
21536,176
18609,164
8342,22
10685,75
6384,207
3253,2
16850,172
8162,113
14785,20
2536,158
14378,233
22147,66
19316,155
22782,22
15842,14
17096,230
6068,194
23523,92
13396,46
7953,249
5972,101
6393,124
19863,188
19040,196
13090,217
11806,215
4954,183
14806,191
1208,154
17649,244
16261,108
17625,61
16587,242
17205,148
15592,223
24602,185
19973,158
19661,81
22110,10
14409,1
24620,165
20993,193
5265,179
20180,97
22659,197
1062,184
1905,118
2841,204
7531,86
15518,84
24576,174
24774,18
11064,106
9145,47
2455,133
21210,206
22500,100
5384,34
24540,132
7060,87
3014,127
5270,1
8971,159
6756,226
9387,20
18220,169
8248,101
5599,178
21801,190
1822,138
9713,82
20180,145
20035,217
24294,15
9087,163
19531,114
15770,42
14547,145
2048,72
620,74
5586,249
15662,25
11302,95
12219,193
13983,163
2985,237
5960,144
22492,184
826,99
2940,155
18502,128
18163,199
17141,53
6105,174
12929,228
23677,114
5052,213
13583,196
1579,98
7483,233
14032,223
8413,32
11865,196
5115,73
16188,156
20196,160
6825,196
15369,47
1564,4
18818,202
11195,3
19713,182
8288,187
22544,162
8025,2
18588,228
20025,161
24472,144
1004,20
19719,133
22511,101
16981,234
6240,226
7131,161
17934,183
9678,84
22479,196
6799,181
3345,23
14438,103
8041,103
741,56
14210,45
10644,140
22141,222
16585,174
10226,56
10446,82
14260,154
8698,73
1655,229
11722,14
17542,66
395,208
10746,159
5496,195
14237,46
23971,237
10327,89
4463,156
1409,78
4664,26
21426,206
7689,15
24541,244
7286,119
6112,128
9190,38
22041,22
18170,110
3957,241
14811,139
10169,137
10286,208
558,150
2727,146
24547,84
12829,34
10097,71
23997,238
21230,188
8035,112
8271,244
3874,237
17300,164
3284,134
16516,210
17898,178
7947,28
7919,126
20071,95
2148,80
10716,130
24659,88
2866,182
20397,207
1352,115
24925,235
11758,88
5234,247
1812,27
16460,113
12105,129
15165,10
4504,220
12261,226
23469,109
3780,208
23969,94
2470,88
19036,153
2894,244
15097,179
17632,100
21146,114
22889,186
12390,205
8992,119
18336,49
9456,39
24357,96
2975,168
18464,135
10331,99
16377,249
1251,80
14951,16
8950,113
3161,49
15295,165
18995,131
10820,113
3558,53
14284,169
15234,143
1597,46
14232,106
10838,3
18906,22
17832,186
16609,18
12518,225
128,9
24496,203
1285,3
124,46
8907,30
1829,188
11732,136
3362,63
6186,95
14388,49
3267,165
23216,87
20489,23
22717,202
23078,120
22019,50
16474,59
24434,67
18634,10
3836,111
14082,2
6240,67
19634,22
7919,62
19611,202
3919,107
17974,127
17438,233
18712,72
