follower_id,followee_id,created_at
2290,2453,2021-12-14 07:04:53
4402,3790,2022-10-14 23:05:38
1891,1147,2023-07-15 07:53:31
3858,494,2022-12-17 23:16:47
4156,4672,2023-11-09 11:04:06
464,2687,2020-04-30 21:05:24
1806,3199,2021-09-18 18:55:31
3396,163,2018-11-28 06:27:48
4595,333,2022-08-26 12:41:36
4044,2204,2015-09-20 08:05:18
2581,2913,2023-01-26 14:00:37
4483,2364,2017-06-17 01:39:02
565,3090,2022-10-29 10:26:15
3201,2528,2017-08-31 13:53:21
2743,175,2024-02-21 01:51:38
467,2515,2023-05-21 03:09:18
2750,2335,2020-03-13 07:47:17
2597,1475,2024-01-03 01:04:20
647,4574,2016-09-03 20:31:05
118,3612,2020-09-01 20:01:26
4963,2339,2020-03-20 19:24:50
1737,516,2021-09-24 18:02:49
3797,4319,2024-12-16 18:42:53
3858,1227,2020-07-24 11:35:44
4309,3212,2021-01-19 01:26:10
4128,2373,2016-10-14 07:49:50
4159,3114,2021-11-22 11:59:00
1232,2674,2018-02-27 01:37:37
1874,2786,2018-03-09 19:13:27
2148,4226,2020-10-16 03:18:26
4629,3606,2017-09-15 09:27:06
499,1228,2018-08-19 09:38:21
2698,4424,2024-10-10 18:53:26
341,3766,2015-01-26 04:31:51
839,2693,2022-11-13 22:03:42
4659,1828,2023-02-17 20:44:46
1447,552,2022-05-10 20:35:07
596,1433,2024-04-21 06:29:04
31,4376,2021-11-29 13:47:52
4237,2818,2019-10-02 07:52:43
3437,2167,2021-02-14 12:39:33
1799,105,2019-01-19 16:43:26
2315,4615,2018-07-03 05:27:47
537,1300,2023-01-19 05:16:40
2898,4191,2022-06-12 22:52:45
4296,2937,2023-02-19 17:37:25
4137,2609,2020-09-24 07:34:38
1168,3119,2017-08-09 16:36:05
953,2880,2023-10-31 07:08:53
1779,3900,2022-08-07 17:31:50
2781,2398,2021-07-14 09:38:22
916,4528,2020-08-09 15:36:24
2571,3926,2022-09-22 11:10:32
1381,4340,2021-07-29 23:46:30
4714,1869,2022-09-03 07:06:28
1082,1377,2022-02-09 01:53:21
2436,4756,2024-01-04 22:49:33
174,3820,2021-12-02 03:45:51
3787,3390,2021-01-12 10:19:25
3944,4989,2019-02-24 02:02:49
949,1970,2020-04-08 12:17:12
4021,4964,2021-09-24 00:44:57
4204,901,2024-08-04 13:02:05
4177,895,2021-08-23 03:05:25
1550,4086,2024-03-07 07:03:01
3475,2137,2024-10-19 21:34:35
4359,3424,2018-09-15 22:01:42
1101,3455,2021-07-10 13:27:42
4306,1737,2022-12-07 19:42:43
4961,954,2023-12-12 16:45:35
1169,358,2023-10-02 11:54:33
4166,811,2023-04-22 23:21:53
4274,1355,2020-09-07 18:05:08
3775,2750,2023-05-26 07:13:02
4273,3887,2017-05-01 20:06:26
1000,2578,2023-08-27 16:08:30
307,1646,2019-02-05 13:27:48
343,204,2019-03-02 03:57:45
4623,1550,2021-11-01 07:41:44
3920,833,2017-09-08 03:43:27
3536,647,2016-02-24 18:35:55
2860,3704,2023-11-14 07:34:12
696,3903,2024-06-23 06:09:26
1684,2819,2018-07-28 01:35:16
752,424,2014-11-20 02:47:41
4970,2802,2021-01-28 22:53:07
2474,3404,2017-11-18 07:09:20
322,4760,2018-11-10 04:17:56
2096,769,2021-01-15 06:09:58
854,3514,2020-09-11 06:34:42
3741,4690,2023-04-09 03:45:13
3138,494,2024-03-29 20:12:11
3225,4977,2017-03-30 04:23:13
3958,485,2018-08-14 06:35:40
3028,3307,2021-04-09 11:02:58
4099,2039,2019-01-21 23:10:48
2541,2179,2021-03-04 03:40:25
2586,318,2023-08-18 03:12:25
2606,972,2022-07-13 22:14:18
2591,548,2018-06-25 11:27:44
4542,38,2017-02-12 17:26:31
4122,3693,2020-01-28 08:21:46
729,3254,2023-07-26 13:14:25
2664,3332,2022-09-06 00:23:43
237,1148,2022-01-29 03:20:19
4965,712,2021-02-10 22:02:43
800,3744,2020-11-07 10:23:54
2268,801,2023-03-23 12:05:35
2657,386,2015-08-11 20:37:22
1953,1000,2020-11-17 04:28:06
4468,2775,2021-08-23 15:39:00
636,3799,2018-06-29 09:34:16
1363,3254,2022-10-09 07:53:19
4185,2458,2021-01-03 01:30:54
2935,2880,2023-01-21 18:47:05
4339,1918,2021-07-13 12:11:01
4768,3676,2019-10-09 19:15:03
2904,2983,2021-12-19 10:41:33
1966,138,2023-06-05 02:10:57
3772,4298,2019-07-04 23:44:18
1006,471,2022-06-13 06:07:40
3229,4666,2024-01-17 02:23:42
3758,4221,2022-11-02 14:00:59
3721,4971,2022-03-27 10:07:39
4519,2365,2024-11-04 07:48:04
773,327,2018-07-04 01:04:26
4843,3322,2019-04-04 05:03:01
213,3658,2019-06-17 23:08:12
4323,2986,2022-06-16 02:07:04
344,3357,2021-05-04 13:36:50
4163,2499,2019-02-18 07:33:36
324,851,2019-12-24 02:57:04
4673,114,2021-11-02 22:58:05
2752,2160,2020-01-15 20:50:45
4938,4661,2023-10-01 22:24:02
229,3713,2022-05-24 21:15:16
1093,2626,2024-03-10 12:53:46
1774,120,2020-04-17 00:37:10
224,102,2023-09-19 00:25:44
2281,1761,2024-04-18 00:36:34
3816,2425,2024-10-01 20:10:01
3405,125,2023-08-18 05:03:04
3292,2727,2020-05-06 13:33:53
859,2063,2016-05-11 01:12:57
1676,1354,2021-08-30 02:40:55
762,3416,2024-04-07 12:08:57
2146,1493,2021-12-12 23:19:19
68,808,2024-01-03 12:29:12
148,4046,2024-08-22 10:23:20
1196,3673,2024-12-25 02:18:02
1684,1968,2021-03-29 12:51:11
737,3171,2019-05-16 14:11:51
724,603,2023-05-06 16:45:52
365,1205,2024-06-05 14:22:33
3540,2739,2016-10-02 15:20:49
1910,4362,2020-09-11 03:40:52
469,2844,2020-05-01 18:55:44
4888,3892,2018-03-25 04:27:57
4588,2543,2023-07-10 18:35:36
4845,3620,2024-01-03 01:30:02
4758,1760,2024-11-05 21:17:56
2513,4370,2021-06-21 00:58:06
2040,911,2019-07-17 18:42:59
3594,2171,2023-06-01 19:10:51
418,3642,2020-11-24 12:48:52
4720,2047,2019-11-23 22:22:06
3660,2979,2021-04-07 05:20:12
2954,73,2024-06-19 13:16:03
1396,1830,2016-05-01 03:57:47
4885,328,2020-10-28 03:35:26
747,3785,2015-06-09 19:27:54
320,4172,2021-11-05 03:49:42
3233,4291,2024-12-15 16:12:36
3584,486,2018-07-01 21:11:58
1641,2117,2018-01-12 00:02:28
60,3071,2018-10-16 17:27:01
4066,142,2021-10-18 20:39:06
4461,1580,2021-11-01 00:20:29
4654,2528,2016-11-23 12:31:56
1155,3653,2016-08-07 12:06:43
2367,2197,2021-11-17 08:56:48
3531,4767,2023-10-07 05:43:45
3124,4003,2023-03-09 20:10:17
4535,2612,2023-07-02 15:18:00
3846,81,2017-09-12 13:05:18
3083,4982,2022-02-24 19:58:46
4980,3467,2023-01-30 17:32:50
2763,632,2018-10-09 11:21:52
4300,343,2022-09-11 09:48:02
4683,3999,2022-10-01 06:12:59
3439,2610,2024-12-28 12:41:38
3455,4312,2016-01-28 11:11:51
4873,799,2023-10-07 07:36:06
3514,1348,2023-08-16 05:42:06
4072,347,2021-12-21 19:01:48
1265,1076,2022-01-24 14:59:52
1424,429,2023-01-13 05:53:40
464,3485,2020-01-05 01:48:01
493,1735,2024-12-30 06:15:21
2594,4809,2022-01-21 21:57:19
42,3339,2019-11-09 05:23:06
4581,1228,2019-09-12 20:14:55
2973,3378,2020-03-15 16:07:55
4735,3861,2018-12-29 06:20:46
4439,2932,2024-05-25 13:16:11
3935,2768,2018-02-05 01:40:55
3890,227,2018-11-02 14:37:33
468,4675,2023-12-19 19:50:28
379,4652,2022-12-18 08:50:15
42,4466,2019-12-03 16:32:02
2635,1230,2023-05-13 02:21:31
539,3141,2024-09-17 02:12:40
4773,4430,2023-12-22 19:36:50
4113,3322,2020-01-06 13:07:05
981,2165,2023-10-21 05:22:51
3408,1415,2023-12-16 01:47:05
2041,1331,2020-06-11 13:04:44
2795,2433,2022-03-15 09:41:26
2417,2041,2017-12-22 14:10:17
3313,3526,2022-09-22 23:26:13
2089,4466,2017-04-30 23:02:56
2839,1477,2023-04-28 09:19:46
2377,2343,2020-07-21 10:05:54
4279,1147,2016-07-18 08:33:15
3187,443,2018-07-04 01:23:07
4946,2078,2021-12-05 12:15:54
3167,4323,2024-10-08 23:31:14
3797,3568,2022-08-08 11:23:54
2938,1223,2020-07-11 14:40:28
1543,993,2023-01-14 08:41:59
2429,2030,2021-04-17 12:28:38
177,1328,2018-05-21 08:59:49
4113,2792,2021-08-29 16:04:39
1168,1800,2016-02-26 17:36:36
331,295,2024-06-20 06:40:21
3946,1605,2024-05-13 02:06:49
2149,3858,2017-10-28 21:18:06
2976,299,2021-05-07 13:47:49
2337,60,2020-10-11 13:17:23
4126,4238,2019-07-26 10:04:15
517,4155,2021-11-17 20:39:31
2878,377,2022-05-11 18:47:06
4797,4516,2020-06-30 03:52:46
806,3632,2020-07-02 09:06:34
4109,3432,2024-08-19 00:10:23
736,4806,2023-11-11 14:26:18
1084,1052,2024-10-10 18:11:11
272,2268,2022-12-04 05:06:18
4773,4147,2022-10-11 15:02:13
4093,1697,2018-11-04 16:24:34
4668,2364,2023-02-25 14:36:38
666,2112,2019-11-10 10:43:41
2638,4164,2021-02-21 18:54:51
714,2355,2024-03-10 14:55:45
2772,1711,2021-01-09 03:13:59
1186,3494,2015-08-28 02:18:23
1979,2214,2021-05-01 20:21:40
4412,2269,2024-10-20 03:30:25
300,3384,2019-08-18 10:02:58
114,4263,2023-10-16 06:08:39
2394,1236,2024-09-23 01:58:44
184,4871,2022-12-26 08:57:33
4858,3706,2017-08-10 11:06:40
2131,683,2023-01-30 17:05:27
348,1811,2021-08-02 21:17:18
1604,490,2023-07-22 06:06:56
4180,3397,2017-07-09 10:24:17
3745,794,2021-03-04 22:13:04
1324,3778,2022-04-25 09:08:55
2303,2262,2020-09-13 07:48:32
622,3135,2017-10-21 09:04:04
1711,1989,2023-06-22 22:19:14
3475,2018,2022-02-12 01:47:41
2957,2992,2020-08-16 15:29:34
2761,470,2020-07-16 05:32:03
2653,2701,2018-05-14 12:01:27
3791,961,2024-08-03 05:45:41
4887,3243,2018-10-11 09:43:27
1853,625,2023-06-01 19:15:22
1790,779,2021-09-03 09:05:53
4037,2239,2023-11-30 21:48:56
4846,3549,2019-12-04 04:50:59
3952,4080,2020-05-21 04:21:55
2812,3472,2019-10-09 21:13:10
4115,1644,2019-04-24 19:50:06
4395,3821,2017-12-04 14:52:42
824,719,2021-03-02 16:32:53
1053,4360,2019-04-16 15:51:13
283,4750,2017-11-27 18:01:06
4376,2678,2015-02-22 10:25:59
868,3293,2022-09-04 02:12:33
4843,3533,2024-03-21 12:40:13
4850,2599,2022-02-03 07:39:33
1479,4823,2024-01-14 06:57:34
442,3410,2018-03-24 13:45:12
4529,1657,2024-06-08 00:31:27
743,4492,2022-03-22 11:31:26
2876,4067,2024-12-01 16:15:02
128,4480,2022-12-05 07:16:57
1717,4840,2024-05-14 07:19:09
2911,1254,2022-07-09 07:25:03
1524,713,2023-08-21 07:29:20
4833,1959,2018-07-24 21:55:17
1637,3514,2022-12-23 04:37:27
1118,1563,2024-05-21 22:15:17
4193,3822,2016-09-17 15:34:36
893,277,2019-08-17 21:32:39
405,4515,2019-08-10 12:36:15
3198,2472,2023-03-25 01:37:23
282,1137,2023-05-05 05:30:38
510,1312,2021-07-29 09:53:51
18,4726,2017-02-23 08:11:37
4993,2629,2019-04-08 21:46:40
1283,1634,2016-09-04 23:51:19
4111,2135,2021-07-10 08:24:15
4370,1995,2020-10-19 14:13:11
4937,1726,2024-05-27 07:21:01
2047,2278,2017-05-08 17:15:41
4468,4078,2024-08-27 16:17:18
1152,1964,2024-10-31 02:27:50
1363,4924,2024-12-11 09:27:11
1023,4120,2017-03-22 18:43:48
3493,3905,2020-03-12 06:36:58
901,1202,2023-12-31 06:38:42
3224,4813,2019-01-11 05:39:44
338,3385,2023-10-24 00:51:04
2040,2984,2023-12-05 17:33:50
4609,4607,2024-03-08 15:43:26
1700,195,2021-06-28 15:48:02
3784,1867,2024-01-18 09:09:57
474,649,2023-04-30 12:12:09
2367,2141,2021-12-17 19:38:34
370,3006,2021-05-02 03:25:52
3372,2697,2022-12-16 01:23:02
3349,2140,2019-12-07 16:45:05
1028,1078,2021-11-07 03:58:21
3473,15,2022-09-30 10:24:03
745,3072,2019-02-19 08:16:46
2265,573,2021-06-03 05:43:34
1081,1711,2024-12-16 10:38:12
365,345,2024-10-07 22:58:06
1031,4344,2018-10-15 15:05:47
4271,1644,2021-12-14 13:52:25
126,2632,2024-02-10 23:35:32
4328,4288,2023-11-27 11:52:51
3617,3960,2023-06-28 18:10:27
1583,4620,2023-09-15 04:16:12
4893,4858,2018-12-15 04:36:39
3648,2762,2023-08-14 09:39:52
4099,3508,2022-03-23 23:47:41
3403,348,2023-11-08 04:40:29
3164,1686,2024-02-15 20:09:30
3585,2315,2020-03-17 06:41:22
1772,4314,2023-06-05 08:43:00
189,3459,2023-11-13 16:13:19
1133,4529,2024-04-26 19:50:36
3508,3328,2019-04-07 23:24:40
2093,1204,2024-09-18 14:41:02
3867,420,2022-09-13 02:19:30
970,3575,2018-11-08 04:34:16
2450,2492,2024-10-19 21:19:04
2329,1780,2023-08-22 20:10:58
4331,1839,2024-03-01 23:31:44
3403,2509,2016-06-16 23:10:13
406,2974,2019-01-04 02:36:25
274,2000,2018-02-26 09:11:32
2557,4984,2023-06-19 15:00:40
4154,3592,2021-03-20 05:06:41
505,4867,2022-05-27 09:14:46
915,4955,2018-12-20 02:15:53
4878,1054,2023-01-12 17:35:29
2828,4010,2022-07-11 18:29:59
791,1255,2022-03-19 10:47:21
1702,3221,2023-10-01 08:49:23
1855,1386,2016-06-26 09:07:25
3463,67,2021-07-19 22:14:48
275,3862,2018-06-02 23:19:06
2833,3665,2024-05-16 02:00:14
1431,3210,2022-06-03 12:53:21
2353,4551,2023-04-02 16:09:29
4266,2502,2023-03-01 21:51:24
240,2893,2017-05-17 11:37:26
4143,3066,2022-08-07 12:48:52
2001,3581,2020-08-04 21:15:26
3980,1246,2023-03-17 21:51:36
140,4917,2021-03-13 08:26:26
1826,4775,2018-11-10 17:43:27
3125,625,2024-07-21 18:15:10
1144,2652,2021-05-27 20:01:29
1117,324,2024-03-26 03:51:05
2163,3497,2023-06-07 03:42:16
1913,244,2024-05-10 02:57:24
2561,4475,2023-04-06 20:21:33
3805,2476,2019-11-10 18:23:59
4788,4054,2022-05-28 06:31:52
2635,3010,2023-07-06 17:22:22
4381,1588,2019-08-18 20:24:42
4638,1514,2021-09-22 06:40:53
4579,299,2023-09-12 10:24:02
1195,4459,2015-07-24 16:40:22
2915,2876,2017-11-16 04:56:25
257,1333,2018-11-10 16:37:02
942,859,2023-11-08 08:47:23
469,3267,2024-10-01 07:29:59
1887,1531,2018-08-07 23:32:46
1975,4917,2021-08-03 01:57:08
1041,4273,2023-07-18 06:57:11
378,2626,2022-01-06 22:45:13
4239,4439,2024-04-22 17:18:17
2655,3618,2017-09-15 04:17:46
3201,4808,2022-03-30 11:24:29
4260,3829,2016-09-17 06:24:12
4382,437,2019-07-25 05:41:53
1249,2260,2023-01-10 03:30:52
1268,2127,2021-06-24 13:15:30
3678,4839,2023-01-15 21:01:28
3689,692,2019-09-08 06:46:01
4193,3698,2016-02-11 03:36:52
1196,563,2021-01-24 15:27:27
1403,418,2024-11-09 19:58:19
1789,2960,2019-10-14 10:17:14
2561,231,2024-07-21 01:51:41
4505,2131,2020-12-08 05:27:01
673,669,2024-01-14 05:25:56
1104,119,2022-11-13 01:55:01
3586,3995,2020-05-04 20:17:59
1667,1071,2024-06-11 17:41:01
2258,1241,2019-09-29 18:50:47
4516,1206,2022-09-29 20:07:20
2693,2783,2022-10-18 09:15:18
773,3538,2021-08-22 20:29:19
1254,3876,2020-09-27 21:14:01
2967,2478,2024-12-07 02:39:15
915,142,2020-01-03 04:42:00
1640,465,2020-01-17 07:22:50
2210,3835,2023-09-25 01:49:20
2222,1664,2024-12-14 19:30:37
4746,4640,2020-03-19 23:22:25
586,4559,2019-01-19 20:40:01
1521,1106,2022-04-03 18:36:59
1726,3329,2017-06-09 23:22:42
3600,1880,2021-11-04 09:21:08
1222,1801,2015-07-04 02:31:40
4904,720,2019-02-12 03:44:59
19,301,2018-06-07 07:04:21
2202,3751,2017-03-28 03:49:29
4029,3290,2023-06-24 09:02:57
310,4160,2023-02-27 18:20:48
4915,4019,2023-01-10 14:22:45
4209,3566,2019-10-12 04:48:20
4855,2319,2023-12-26 01:54:03
11,4358,2016-10-11 12:10:20
4401,3081,2016-05-12 05:57:55
1192,3362,2021-05-13 17:22:51
1981,1806,2020-06-26 16:05:42
1001,309,2022-03-25 20:37:59
3452,2947,2020-05-11 15:18:06
2663,554,2016-06-06 22:31:18
1060,1300,2023-11-25 18:12:54
2835,1262,2022-01-01 11:29:22
2181,1652,2022-02-23 01:40:45
2926,1866,2024-09-20 01:04:09
4404,3945,2021-11-19 09:51:41
4576,2206,2017-04-22 10:02:03
1221,599,2018-06-16 12:42:49
4232,777,2024-07-16 07:21:33
245,1616,2024-02-21 13:26:39
3767,3055,2020-10-30 18:16:32
3417,3843,2024-05-03 10:56:14
856,2754,2020-02-01 01:06:01
4592,1076,2024-06-25 19:54:57
3348,4557,2024-09-12 20:53:24
1420,375,2023-04-26 14:53:53
1980,3269,2019-11-20 12:01:23
2781,2985,2020-02-29 23:59:00
4852,4380,2023-11-23 13:10:09
4773,1658,2023-06-14 11:17:49
2709,599,2018-11-15 00:06:57
2214,3488,2021-09-24 21:53:02
621,3768,2021-08-30 16:03:09
4993,3640,2020-04-17 09:49:14
3050,2397,2019-04-16 03:27:18
485,2885,2021-05-25 14:03:12
4557,97,2015-09-16 15:11:50
51,3656,2023-09-02 10:44:07
4788,4281,2023-09-07 22:56:27
124,4520,2016-12-05 07:49:47
3570,1156,2021-12-28 20:19:34
1986,1062,2018-11-01 13:01:50
913,3491,2020-07-04 22:44:54
1549,3985,2019-04-15 15:25:56
3616,2419,2018-03-02 09:50:13
2656,4981,2018-07-30 13:35:32
2723,1395,2023-11-02 01:11:25
2834,2394,2024-07-26 00:11:31
221,3422,2016-08-04 10:05:37
3036,1863,2015-12-30 06:01:44
3697,4839,2024-08-15 03:33:14
4691,3501,2017-08-14 03:03:20
1905,2675,2022-07-24 10:27:41
2810,2963,2024-10-17 04:06:17
510,1505,2022-08-15 11:18:17
483,3150,2023-04-19 08:31:34
1393,2768,2017-03-07 10:11:42
4870,477,2023-10-15 17:32:43
28,1168,2024-07-29 05:31:59
1343,3777,2022-12-05 03:19:03
1562,24,2022-05-27 06:05:41
2065,3526,2024-04-28 06:51:46
978,1821,2018-06-09 06:09:23
1043,35,2022-02-26 05:19:00
2885,4050,2021-11-16 15:47:58
2746,2339,2024-11-02 02:52:31
3543,394,2024-03-29 06:42:20
1857,4529,2024-07-18 13:35:16
4930,4661,2018-06-05 21:43:14
1863,1754,2024-01-12 14:29:27
530,137,2023-06-12 04:38:29
2595,657,2024-06-20 20:09:52
2605,4701,2018-12-11 23:46:14
470,2520,2024-01-10 02:03:45
4322,4864,2021-03-18 19:06:49
3779,4936,2021-10-13 09:47:51
1810,3975,2023-11-06 22:47:39
4011,1681,2020-05-27 22:06:07
4887,2035,2022-01-20 09:03:38
603,1682,2024-07-13 09:55:40
113,4454,2018-03-26 02:03:11
2319,3165,2021-03-31 16:31:49
3936,22,2023-09-07 06:10:34
83,2840,2021-02-21 21:10:27
2140,1771,2023-07-25 22:04:41
2651,3471,2023-06-24 18:24:47
4871,3560,2016-07-15 13:30:28
490,4517,2024-08-20 14:02:15
2307,3472,2024-02-26 21:14:37
4277,2157,2023-07-17 13:36:42
258,3321,2020-05-01 20:37:15
2781,2417,2020-10-06 07:35:42
4020,1817,2021-01-05 18:30:16
4308,246,2023-10-02 22:26:45
1091,3441,2022-05-08 05:56:03
2814,3079,2018-02-08 00:41:16
3115,2619,2024-07-24 20:08:02
4115,353,2020-11-15 08:34:28
4046,547,2021-07-16 00:29:36
557,4867,2021-09-21 17:00:36
846,3281,2018-12-16 04:38:38
1101,2379,2018-10-16 19:22:03
3337,3485,2016-05-29 12:54:29
4998,3321,2024-06-27 11:29:50
3497,291,2021-07-24 14:19:28
2193,4047,2019-01-07 15:48:14
4032,609,2019-04-04 20:41:45
2140,4624,2023-02-23 23:02:58
4259,3213,2021-09-18 03:55:00
3102,4346,2020-12-29 17:23:37
1362,4493,2019-12-18 08:26:54
425,2379,2021-10-15 08:03:30
4139,3730,2021-07-29 01:07:28
4531,4112,2019-06-07 09:58:06
87,2911,2020-11-20 18:34:00
3916,4897,2022-02-10 03:00:16
2617,547,2022-10-21 07:29:03
3730,2250,2022-05-09 03:42:26
406,3435,2023-07-02 19:44:51
3177,2129,2020-12-27 10:26:47
1689,339,2020-05-06 06:02:57
1022,4987,2024-01-18 02:32:22
4548,1124,2024-03-11 01:08:13
3179,1669,2023-01-24 22:18:47
1001,1196,2023-12-12 21:04:52
1758,4761,2024-04-23 13:41:41
1236,948,2024-03-14 01:09:45
1686,3691,2022-07-26 05:39:04
1937,3667,2022-10-08 22:02:50
4335,576,2022-01-28 21:25:26
2151,4494,2024-08-13 21:10:46
3020,960,2021-08-16 21:05:29
3117,4237,2022-08-11 12:08:35
1177,1348,2021-06-20 04:19:06
764,813,2024-08-19 08:52:39
2225,4608,2022-09-24 21:49:09
4125,1684,2020-06-16 21:00:06
4839,3168,2022-06-13 21:30:14
2554,3228,2022-08-24 18:05:57
3543,1383,2021-07-13 06:10:43
3775,3243,2022-11-21 00:25:21
1186,1917,2020-05-07 09:04:12
4042,4469,2017-12-08 23:46:00
3627,3310,2017-11-22 22:01:25
4590,2792,2023-05-13 12:15:13
3863,2619,2023-04-27 00:00:09
1247,276,2023-04-27 00:09:09
4669,3217,2024-07-06 23:53:39
2123,1062,2023-05-17 05:34:53
1069,129,2024-09-26 09:30:33
3055,2580,2021-10-12 14:35:41
3969,411,2021-07-15 21:47:21
2408,707,2020-07-14 17:44:44
3602,2105,2024-10-22 15:09:45
2010,2809,2019-04-10 02:37:59
4876,2126,2017-08-11 11:13:41
153,24,2023-12-07 08:45:18
745,2387,2024-10-01 06:31:02
4102,4877,2022-04-11 08:07:37
1764,451,2024-05-18 02:19:31
4335,4331,2024-02-13 21:48:00
462,4840,2015-07-15 10:42:00
3764,3392,2024-07-12 12:11:01
2261,862,2018-02-18 20:28:35
4924,2101,2019-08-28 17:25:50
4631,4015,2023-12-04 23:02:30
3340,3652,2023-06-23 22:37:03
3588,4591,2020-11-29 16:47:06
4693,4820,2024-02-29 07:29:04
4698,1261,2017-12-26 14:08:20
2469,3266,2022-04-23 23:45:57
4729,3726,2022-11-21 16:10:25
3055,4325,2021-11-06 12:57:48
4212,2380,2022-08-26 17:37:39
4198,617,2022-12-08 05:54:49
1368,3825,2024-12-05 23:42:53
270,3313,2020-02-17 21:00:38
2735,2706,2024-06-05 14:57:38
936,1489,2022-05-31 18:15:19
1133,2751,2019-05-15 10:24:30
3746,3544,2022-10-06 17:54:06
3807,4758,2024-07-28 14:24:17
2642,1772,2024-10-20 11:59:42
1837,1162,2024-07-20 23:27:01
2241,4587,2020-08-13 21:02:09
1479,1949,2020-09-04 21:00:59
1379,833,2024-08-09 02:30:50
38,4269,2019-05-06 18:19:16
2198,4786,2024-01-21 05:58:22
1461,621,2019-07-06 22:13:20
890,3189,2023-05-15 12:25:40
3027,2121,2022-10-25 22:11:12
2519,287,2022-04-04 07:43:50
3365,417,2023-09-08 03:19:39
2367,3516,2021-05-14 18:16:16
1967,3385,2024-02-04 15:32:51
4900,3091,2015-12-08 01:55:19
3492,2505,2021-04-04 14:12:03
919,2502,2018-01-21 08:01:18
2961,145,2021-03-29 22:57:11
354,332,2016-10-15 06:06:50
1929,2466,2022-11-18 08:06:38
4453,2054,2022-08-29 02:56:35
4068,2080,2021-03-06 10:36:01
4877,901,2024-02-27 15:23:34
3996,4287,2017-02-16 15:22:51
2310,4961,2023-12-28 18:26:54
3337,145,2017-11-03 02:05:24
1854,1013,2020-10-24 01:49:04
2547,3819,2023-08-30 09:36:18
4911,1027,2022-03-25 21:42:52
2357,4451,2016-12-30 00:04:18
1079,4576,2023-08-01 12:00:06
3864,1375,2023-05-25 03:09:22
2950,1802,2023-09-03 18:22:11
1608,1675,2024-08-03 03:46:16
3532,4822,2020-03-11 08:37:40
319,2942,2021-02-15 04:19:27
2846,1218,2015-09-26 17:44:34
875,4356,2023-01-18 06:36:23
4655,2799,2024-03-27 17:57:01
4829,4815,2019-02-06 08:12:10
2654,752,2024-05-19 08:50:33
1471,3935,2023-11-30 08:16:44
4661,2983,2020-08-30 15:42:33
4457,2680,2023-08-07 03:24:28
1771,3577,2020-10-29 00:44:51
3235,414,2023-11-10 02:56:14
4557,4609,2021-09-05 11:07:21
1767,4146,2017-12-23 02:25:06
392,2456,2017-10-22 00:50:14
3547,466,2018-04-27 07:29:29
2473,3407,2018-04-04 14:48:35
184,1542,2022-06-24 21:00:29
3309,2907,2018-10-11 05:42:16
4013,20,2023-01-20 10:34:38
3022,285,2022-07-17 18:10:29
3013,4556,2018-12-27 21:35:51
4199,627,2023-06-07 16:26:15
3404,43,2020-10-10 11:43:02
165,2577,2020-02-02 06:51:41
3235,4922,2020-09-02 05:21:46
3916,3489,2021-12-06 09:08:41
2765,4381,2017-09-14 01:48:17
2845,2799,2024-09-28 10:40:35
4887,232,2024-11-25 05:22:27
2565,4557,2023-03-16 13:22:14
4642,3843,2019-07-18 08:00:42
4805,4772,2024-12-16 13:26:24
3150,3291,2022-03-26 07:03:03
847,4349,2022-05-31 18:22:16
4454,415,2024-05-08 16:19:26
271,4768,2024-08-28 10:01:38
1376,3626,2020-11-18 12:36:03
1177,3742,2023-09-27 09:02:27
1100,1740,2018-09-02 04:57:41
4695,2417,2016-06-19 06:04:55
2290,4862,2023-05-14 23:41:20
2922,4261,2019-06-27 01:32:42
4574,4884,2016-07-11 11:33:17
685,1564,2024-10-22 12:05:25
24,944,2019-05-21 23:34:59
1848,29,2021-09-17 11:49:31
1061,1893,2024-06-22 15:29:49
913,963,2024-09-19 05:46:59
4788,4246,2023-04-20 09:56:32
2911,337,2024-03-03 04:29:51
315,3990,2020-04-30 08:07:08
17,2036,2022-11-10 20:24:11
3979,3084,2024-11-20 14:50:25
1615,827,2019-05-21 02:20:47
968,1867,2024-08-25 10:28:35
4143,4614,2023-12-03 22:29:34
1019,2137,2020-02-20 15:50:00
1349,1246,2021-03-18 21:49:22
4685,1917,2021-05-06 15:57:59
917,4385,2020-02-10 06:16:49
3571,1801,2024-03-19 17:31:12
3809,272,2023-12-10 03:26:56
833,3665,2021-10-13 00:26:22
1076,3141,2021-06-23 04:46:10
2722,15,2020-06-11 15:14:26
109,2101,2022-12-20 18:30:21
2749,181,2021-08-14 04:09:02
4066,1066,2021-06-09 01:57:11
4824,571,2023-03-12 12:41:51
971,3703,2022-02-10 23:32:44
3559,4276,2021-06-18 10:57:56
219,1973,2024-07-18 08:47:18
800,1151,2019-02-24 09:09:26
3184,2882,2020-03-13 07:40:11
3572,493,2021-10-23 05:18:38
905,4838,2024-09-25 20:54:26
3117,4947,2021-05-14 10:50:35
4098,3065,2021-02-13 04:26:12
2899,704,2017-08-25 23:20:03
4323,56,2017-08-31 06:30:52
2016,1259,2019-05-18 20:32:39
2077,2508,2015-09-09 00:23:27
2984,3992,2024-12-15 19:25:24
131,4650,2024-04-13 09:32:24
4327,4797,2021-11-30 22:02:45
4939,4341,2017-05-27 10:33:23
2812,4160,2019-02-26 10:17:52
3607,384,2024-10-29 07:32:10
