follower_id,followee_id,created_at
3670,1062,2017-07-17 18:39:21
3397,4436,2024-07-22 01:54:39
3036,1585,2020-05-08 18:07:52
1324,2326,2023-10-16 17:29:59
2654,551,2024-12-16 09:50:22
1131,2932,2020-04-22 01:35:56
2183,506,2023-12-27 17:52:59
4775,2844,2024-01-03 13:26:36
371,2778,2023-10-26 00:30:30
1892,3330,2024-04-27 05:40:50
679,4778,2022-07-20 15:17:32
4610,209,2017-03-07 02:16:59
1373,4510,2019-07-24 06:58:13
3494,4497,2019-08-14 18:22:56
1716,4234,2017-03-04 09:06:44
1166,1900,2022-01-24 07:24:04
366,2932,2023-04-14 18:07:57
2447,1384,2021-10-25 11:11:51
1805,4309,2017-09-22 22:30:47
1943,975,2024-07-09 17:16:19
3657,1156,2024-10-10 10:11:39
445,3459,2024-06-27 19:32:56
4353,364,2017-06-25 19:53:54
2693,1924,2019-01-22 14:48:02
2265,244,2021-10-30 17:27:44
1912,2049,2023-06-01 01:07:29
4938,2686,2020-06-18 05:11:33
4487,731,2020-10-31 12:10:16
2738,3821,2024-10-07 16:15:47
2665,3903,2024-06-16 21:44:53
2861,1820,2021-11-03 03:07:21
3416,286,2022-03-01 07:27:22
2974,542,2016-03-14 02:12:26
234,1652,2024-06-11 04:01:42
1083,2002,2024-06-13 08:42:20
440,1309,2021-10-17 01:05:03
146,638,2022-11-20 00:00:41
3282,1608,2023-06-27 10:15:38
3936,4332,2023-09-18 18:32:19
4914,1484,2023-06-08 16:15:37
4262,351,2021-03-03 19:55:19
3079,2827,2024-01-31 01:29:48
270,1301,2017-08-15 07:11:49
2229,4276,2017-02-19 14:11:49
1305,139,2018-11-05 00:24:48
3445,1148,2017-10-15 19:52:17
31,4991,2022-10-19 13:33:21
1711,1257,2017-06-12 13:45:40
880,4233,2024-03-23 02:59:34
1027,3071,2021-05-01 00:34:52
3212,4329,2021-03-05 23:21:35
2799,323,2021-03-08 14:10:58
2014,1035,2023-06-20 08:02:53
2853,3926,2022-02-10 12:35:36
3217,752,2016-08-02 00:05:23
4254,3499,2024-12-18 01:29:32
832,2721,2021-01-15 23:24:50
2527,315,2015-09-18 00:08:52
61,3404,2023-05-26 05:54:13
1993,2712,2022-01-10 09:23:26
2335,3196,2023-08-01 04:52:10
471,2363,2022-12-28 20:05:57
1360,4586,2016-02-19 14:55:44
2732,3175,2019-08-10 21:50:28
2929,757,2017-09-05 14:07:48
1305,2717,2022-09-30 13:34:43
4276,378,2024-08-31 04:25:39
144,2343,2021-04-11 21:01:28
3032,3630,2016-07-03 07:08:18
376,3131,2024-04-28 15:07:59
2452,889,2019-05-15 18:56:09
1678,4512,2019-02-20 10:43:03
4266,2581,2024-06-17 02:01:00
17,1523,2023-09-01 07:31:26
3550,3970,2018-02-05 23:36:37
597,2573,2021-07-29 19:28:33
4355,2520,2022-04-01 11:25:51
858,1751,2022-09-20 10:17:47
3406,662,2018-05-30 01:53:05
3709,4142,2020-02-20 20:27:48
3687,2099,2023-12-04 15:46:04
1451,2304,2015-04-14 22:02:45
4685,2712,2021-06-03 12:51:16
3962,2161,2024-09-08 20:18:00
1952,4780,2018-08-29 07:50:58
4184,2442,2020-05-07 12:21:08
611,4316,2020-09-10 02:57:30
4944,3965,2022-04-25 14:21:39
635,1920,2020-08-10 09:41:26
2652,4943,2020-03-13 05:59:56
1243,4804,2023-11-23 13:09:12
3782,1839,2020-03-05 13:11:53
719,908,2018-06-23 06:08:03
1,2926,2021-12-09 20:23:19
2444,2223,2022-03-29 23:06:46
863,1931,2023-07-29 06:11:35
4762,4529,2024-10-03 04:39:07
3257,3738,2023-07-27 16:46:18
376,4001,2024-09-07 23:33:17
3213,4234,2022-08-07 02:25:53
1519,3423,2019-07-17 14:20:44
158,1835,2022-03-09 12:02:54
1292,1631,2022-10-15 11:04:52
884,411,2021-05-10 04:59:12
3737,1026,2018-09-22 14:40:17
2903,4617,2021-10-11 06:24:36
2978,4187,2020-07-11 09:26:08
2841,3949,2024-05-21 06:55:47
3136,2850,2020-09-14 23:42:27
1540,1147,2021-08-01 20:37:33
517,3335,2022-02-18 18:47:58
3286,2704,2021-06-07 13:13:48
3278,4480,2016-12-27 12:39:32
203,1241,2022-11-07 06:44:34
929,1092,2022-07-07 01:49:00
4584,3576,2024-04-24 11:32:58
748,2988,2024-04-11 02:22:55
3176,563,2023-02-05 06:40:48
4092,691,2024-07-11 18:31:53
1552,1515,2022-09-18 08:56:27
2494,1110,2024-12-23 08:43:26
3602,4344,2024-07-13 19:03:01
389,3616,2020-12-12 20:48:32
2720,3719,2024-02-28 15:31:58
116,4532,2016-06-29 04:57:59
1588,4581,2024-10-28 21:09:05
3350,854,2017-12-13 03:26:20
3466,1264,2020-02-18 05:37:02
64,1408,2021-05-27 04:33:00
1466,1423,2020-10-28 08:51:56
1805,319,2024-05-04 00:13:36
3410,100,2021-03-26 15:37:45
991,3919,2022-06-19 08:49:27
3882,2102,2020-12-31 22:27:37
870,2153,2024-05-05 04:07:01
956,2246,2021-12-03 20:02:51
3015,439,2024-12-03 04:19:34
220,3795,2020-05-07 03:49:03
2868,1022,2020-01-12 10:15:27
1365,4702,2019-02-09 10:30:45
2801,2070,2023-06-11 14:04:31
2142,1252,2019-03-23 18:05:32
3608,4083,2020-04-26 15:51:32
2129,3518,2023-09-12 21:58:11
3103,3842,2020-04-04 01:39:44
3858,3929,2022-09-07 06:07:13
3445,3245,2022-04-10 13:26:19
3183,4608,2023-11-07 06:04:23
637,628,2024-01-13 03:21:02
3282,90,2024-03-20 21:16:32
4204,1372,2024-11-04 20:19:10
2064,4530,2017-06-10 10:24:43
2652,366,2018-08-09 02:37:30
1668,1121,2018-11-18 16:25:47
1504,1111,2021-10-11 17:53:05
701,4341,2023-05-14 01:45:49
4201,2760,2019-08-01 01:22:51
4702,2598,2016-06-13 22:39:05
2843,1786,2018-09-19 16:04:56
4736,1668,2019-12-03 05:12:18
334,3112,2019-07-17 16:33:30
2946,4647,2019-09-22 18:57:40
2702,890,2023-03-27 23:38:00
2028,2599,2023-04-02 10:46:32
563,1769,2023-08-08 14:08:36
3262,1289,2024-02-04 22:32:29
4998,4538,2017-08-08 19:59:42
1359,3214,2024-01-21 07:58:52
1841,1768,2023-01-15 18:52:21
879,703,2017-06-08 23:33:37
3958,2229,2020-01-02 10:17:25
1667,683,2020-11-23 05:14:43
4329,2166,2022-08-19 12:38:53
3589,3625,2021-07-29 07:17:04
2809,1086,2024-03-20 16:02:20
265,4291,2021-10-14 20:07:45
3977,4248,2020-03-22 18:00:20
4818,3957,2018-12-26 15:29:19
3828,3122,2019-04-15 03:56:02
4687,3347,2021-06-12 20:08:57
1005,203,2021-09-08 02:44:37
710,399,2023-04-30 02:27:29
2539,2157,2022-06-09 22:03:44
3170,4116,2020-11-21 21:23:52
1437,315,2018-06-29 23:11:37
2163,1979,2023-10-02 18:02:00
2556,920,2018-11-01 06:45:06
2112,363,2024-09-19 14:41:57
4429,1683,2017-05-23 11:17:43
4918,1120,2024-10-08 19:33:19
4822,3104,2021-09-26 18:22:39
1660,1235,2017-12-28 18:58:09
4190,469,2021-07-27 20:21:51
661,3218,2024-06-19 03:07:09
188,1225,2023-05-07 13:28:12
1176,3068,2023-12-08 17:24:25
360,4477,2023-02-17 16:45:09
4487,1094,2016-12-30 19:48:15
1894,4272,2023-03-16 09:05:29
2419,4571,2018-01-25 23:34:05
736,2571,2024-03-07 07:16:28
3020,2555,2023-06-23 17:34:19
175,1832,2022-04-20 09:16:05
73,1667,2017-03-02 19:19:44
1972,3082,2021-02-02 08:19:24
202,2659,2023-11-08 10:38:19
3016,15,2020-01-06 05:17:27
3250,4893,2023-09-27 08:31:49
3187,955,2021-04-24 06:02:31
3262,255,2021-06-15 14:47:10
4315,1249,2018-01-07 01:06:26
3294,2927,2024-08-31 18:01:51
4824,4895,2021-08-04 19:10:34
1353,683,2016-05-12 13:57:34
4946,4718,2019-02-17 10:50:14
1483,3844,2021-12-05 23:25:11
1599,1398,2018-08-26 21:09:58
4233,2314,2021-07-27 21:03:34
3741,559,2022-04-18 12:19:34
4863,4908,2024-09-11 06:49:24
1921,3651,2021-04-09 09:22:13
2312,3310,2024-05-04 08:10:42
1382,1536,2024-05-04 07:41:35
2883,3030,2023-01-14 03:23:13
4306,610,2020-07-25 22:27:36
44,1157,2023-10-26 09:39:59
2225,2181,2024-05-29 23:20:58
3529,4099,2024-08-21 12:32:35
68,1796,2022-01-18 20:41:21
1053,1368,2023-03-22 23:44:12
1370,4904,2024-01-28 00:58:12
4388,4457,2019-12-18 20:44:26
535,781,2024-04-24 04:08:07
472,3334,2024-03-24 19:16:39
2813,840,2022-06-15 22:29:35
2645,4731,2023-01-21 18:15:50
1503,4425,2022-09-07 12:28:49
3517,444,2019-05-07 06:26:41
2462,2631,2022-09-02 05:48:38
1564,358,2022-01-06 23:20:48
1355,2976,2015-04-27 08:12:07
882,26,2022-10-14 13:16:15
1700,310,2021-12-25 15:30:01
719,3681,2021-12-14 13:04:32
4266,3246,2022-07-21 13:43:56
2316,537,2020-08-31 00:23:27
339,3163,2023-12-01 06:23:30
2138,3489,2021-01-01 01:42:14
1741,2133,2018-03-26 05:55:16
3006,2556,2020-07-30 19:35:15
397,3514,2019-01-06 07:22:13
1467,2837,2022-06-26 20:57:51
841,4201,2017-11-02 12:37:27
1611,66,2021-11-05 09:07:22
2142,2221,2015-07-31 00:28:21
359,303,2024-05-30 04:30:37
1032,3071,2023-02-26 07:11:32
507,2677,2024-09-08 01:09:26
4964,1396,2022-10-24 02:37:19
2295,644,2021-04-10 18:53:38
806,4011,2023-04-30 13:36:25
4245,977,2021-12-29 20:46:58
3945,1692,2023-06-15 23:22:40
2303,4160,2020-01-03 20:05:07
3644,3442,2024-12-07 19:54:12
113,26,2024-09-21 06:21:43
131,1034,2020-09-12 02:33:53
2265,1842,2019-06-05 23:59:10
1594,4201,2016-08-23 12:24:06
1634,316,2020-11-11 22:03:15
2546,277,2023-09-23 13:12:27
2525,4971,2022-08-07 00:09:08
365,1103,2022-10-11 12:48:06
3519,3060,2024-10-30 16:05:31
3372,4634,2019-09-01 16:07:57
4523,410,2019-09-17 02:08:33
3793,1940,2022-04-19 13:29:07
50,4702,2016-12-15 19:39:47
484,773,2015-11-26 23:17:16
805,4685,2014-03-28 14:12:18
4491,3313,2022-05-31 10:43:22
3250,2639,2024-09-26 21:46:22
4466,1646,2021-02-01 18:27:48
4020,3073,2019-06-01 14:31:36
4682,2563,2023-10-08 09:08:11
405,3943,2024-04-10 05:47:32
4849,793,2022-05-07 15:15:38
704,1659,2023-10-12 09:23:25
2290,1961,2018-03-20 09:12:58
563,2178,2022-08-13 20:33:33
4685,2413,2022-10-19 08:31:27
4420,4836,2023-02-23 11:23:13
4116,857,2018-05-28 19:05:00
1389,1590,2024-01-19 09:17:39
1850,3496,2023-04-18 15:55:18
1771,2375,2017-05-22 14:42:38
26,2455,2023-07-08 03:45:48
4066,2426,2017-12-17 09:31:56
3446,2698,2015-12-06 06:05:00
885,2825,2023-11-04 15:15:02
148,4122,2020-04-14 13:24:15
819,2123,2021-05-09 05:39:43
2372,360,2022-08-01 20:43:37
4832,1950,2022-03-01 17:39:18
851,23,2019-01-20 20:15:04
4532,4151,2018-10-30 08:17:20
3015,3262,2022-07-24 22:55:38
3334,4643,2018-02-16 04:47:12
4927,1661,2022-10-04 12:10:00
1740,1953,2016-10-31 13:47:05
942,2630,2020-09-25 06:00:23
2504,2069,2019-10-26 12:22:17
122,255,2019-06-02 06:32:20
4198,678,2024-07-03 21:37:52
2078,2080,2024-10-22 13:19:43
606,723,2023-12-15 04:50:24
3108,3225,2016-01-06 17:32:16
2433,1225,2023-06-23 01:03:21
2599,3256,2016-08-16 05:12:36
1731,1664,2024-04-19 03:01:34
2636,466,2015-10-06 20:10:21
1814,4327,2021-02-10 15:03:20
2592,289,2024-05-09 06:53:42
3514,2478,2023-09-02 01:08:18
1079,4670,2023-10-20 16:53:36
2015,4302,2024-04-16 19:27:54
4072,36,2021-02-03 23:07:01
2722,3874,2024-10-09 02:43:27
1549,206,2024-07-14 04:09:07
3250,4425,2022-05-18 22:59:06
4944,4728,2019-05-05 01:30:52
521,3814,2024-07-23 23:09:35
4340,2432,2023-07-25 15:01:00
3605,2172,2020-08-25 20:36:55
1454,3702,2021-08-28 20:32:49
2441,1664,2017-11-18 20:27:18
955,2595,2023-01-31 04:19:24
1220,4084,2020-07-12 07:26:26
147,2925,2022-06-11 13:51:39
2207,2929,2020-12-22 15:14:56
4277,2437,2023-03-10 16:21:13
4904,4181,2017-08-07 22:07:14
601,2106,2021-11-13 16:03:04
2119,1968,2015-04-21 00:01:39
2106,75,2019-08-22 00:34:37
173,2851,2021-08-21 05:27:36
3531,1622,2022-04-25 17:32:28
3733,2631,2021-03-12 14:09:50
3953,743,2023-07-27 06:28:08
2332,1314,2017-12-04 05:53:23
2098,3271,2020-03-20 09:41:55
2254,147,2024-10-16 14:18:32
3478,969,2020-08-04 18:28:32
246,2639,2020-09-22 16:01:12
496,2642,2024-12-23 06:01:43
884,3108,2021-01-18 14:10:13
426,4329,2023-01-20 22:10:59
2891,127,2024-11-05 19:44:51
4714,291,2024-12-16 05:53:21
2487,2448,2018-11-03 01:37:47
3429,163,2018-11-25 18:38:08
2894,4724,2015-05-04 13:14:55
2442,4383,2016-10-04 09:13:07
2579,3496,2023-04-29 16:02:24
2328,3186,2022-11-30 09:54:41
847,1606,2018-03-23 03:57:34
4934,2957,2021-04-26 17:08:51
758,3317,2019-08-18 16:41:04
1967,868,2017-09-26 21:50:00
1470,4518,2017-01-01 21:44:24
4301,4481,2017-06-23 14:57:52
3374,1193,2017-02-25 20:28:28
4750,4231,2021-06-02 20:06:06
4214,2737,2020-05-01 04:29:49
4257,115,2023-12-06 13:45:00
4495,3959,2016-01-21 12:37:28
226,529,2024-11-17 08:20:48
2714,4121,2022-10-14 17:04:21
3804,1913,2024-04-18 17:47:54
4128,2705,2022-08-03 07:39:58
4330,1608,2020-08-15 00:32:06
2859,3598,2023-04-09 20:21:10
169,2488,2024-07-25 09:46:08
4697,362,2021-06-17 07:38:51
2313,1361,2024-07-22 04:30:56
4661,3242,2017-11-30 00:13:49
2346,2084,2022-03-16 22:56:26
3280,4243,2024-05-28 16:43:04
2432,4831,2021-05-13 17:24:06
1778,4955,2023-04-18 07:46:13
2636,4014,2021-02-21 05:08:26
271,3811,2024-03-07 12:11:02
461,3387,2024-03-31 15:08:44
2599,1708,2019-05-08 12:54:29
2729,3043,2021-11-24 03:13:45
1007,418,2024-06-21 02:54:35
1095,2392,2023-01-03 08:05:58
4840,3923,2018-11-30 04:20:35
316,2551,2022-02-03 22:57:07
630,2873,2023-06-17 16:05:27
4686,2501,2020-06-22 21:01:05
2272,1330,2018-06-28 18:04:33
244,3604,2024-10-18 18:52:14
2564,595,2023-09-14 05:07:01
1711,3772,2022-10-27 18:34:07
2591,776,2021-04-04 12:09:09
12,4463,2019-06-02 02:14:37
310,4521,2023-11-20 22:47:34
2391,3263,2024-11-01 13:35:07
1184,3277,2017-10-02 15:24:26
2650,909,2016-10-07 18:46:33
3557,2410,2018-12-26 06:34:55
2516,2824,2023-05-17 04:30:17
4321,227,2022-12-21 05:46:58
2003,3545,2018-05-09 17:04:44
1223,119,2024-02-21 02:39:08
1349,4501,2023-11-13 10:08:32
1124,2081,2024-08-18 11:31:14
4105,4805,2022-09-05 23:53:35
2579,1932,2019-08-10 05:23:35
1915,1385,2018-09-11 11:42:19
1572,2024,2021-08-13 06:43:18
1027,4412,2023-07-29 01:26:51
3802,3776,2024-10-09 13:59:55
895,3677,2024-02-23 18:20:20
4399,4537,2023-07-01 11:43:22
2543,3189,2023-12-01 08:42:02
3864,2576,2019-06-30 16:28:50
1456,4131,2018-04-29 21:01:15
4321,4031,2018-12-20 17:24:09
2303,569,2018-04-14 00:40:08
3540,3097,2021-03-31 10:09:37
2078,1760,2024-08-20 18:23:00
1446,4738,2023-05-25 19:56:19
682,4210,2024-05-14 06:00:05
1861,4886,2017-02-04 00:48:43
636,3643,2023-10-12 01:05:44
3449,2145,2018-08-17 14:44:08
3207,4460,2023-07-25 01:58:10
2135,1513,2018-01-04 17:43:42
615,4934,2023-04-24 09:33:18
194,828,2022-05-03 08:01:44
1470,1900,2018-04-08 20:23:04
1029,1461,2019-02-23 16:53:54
1700,4014,2021-07-02 19:58:23
1981,676,2020-08-17 21:55:24
2654,27,2023-09-11 16:20:00
1284,2605,2022-05-27 21:58:28
1448,4482,2023-06-05 16:08:59
4544,1330,2015-07-16 05:55:05
1980,2926,2020-08-14 13:50:40
2184,4310,2020-01-08 23:24:27
1907,1927,2019-02-10 08:48:19
566,3201,2015-08-18 17:26:54
4377,3087,2018-08-07 23:42:20
2620,862,2020-12-29 00:51:25
324,3062,2018-12-29 21:58:52
4716,3903,2022-10-24 01:59:21
2681,1656,2022-09-06 15:58:01
1467,1012,2018-09-02 03:04:40
1990,1237,2024-01-20 23:56:30
2621,2328,2018-09-23 04:22:57
4473,4298,2021-05-25 16:59:38
2832,1544,2020-10-28 08:43:20
2930,945,2021-03-29 22:35:53
2928,4013,2021-05-18 16:38:57
3645,3095,2017-01-20 09:40:56
4121,3045,2020-10-13 03:01:10
1877,729,2020-02-01 13:15:07
4572,3343,2017-08-03 12:29:04
4735,4458,2020-01-23 23:58:14
985,2465,2022-10-22 09:44:27
1357,1549,2018-12-13 08:23:50
1589,701,2020-09-18 22:03:06
2773,847,2023-10-10 16:16:16
3159,4873,2024-11-04 07:31:42
2154,2448,2024-07-05 17:48:58
1004,1207,2021-12-05 12:45:48
4848,3036,2023-06-17 20:13:44
2864,570,2019-01-15 00:14:08
4246,1200,2022-02-26 10:53:04
2587,4091,2021-11-19 20:34:34
3143,4031,2019-05-08 17:01:11
258,2119,2017-02-22 13:42:11
1867,1185,2023-04-11 17:34:48
1161,2096,2024-03-20 14:10:12
2937,528,2023-07-20 02:07:40
2197,4885,2022-12-16 02:20:49
3080,3583,2021-02-18 10:25:24
335,3768,2022-01-08 14:45:41
156,3688,2020-08-04 02:17:47
3886,561,2024-01-27 07:49:48
1709,356,2019-06-06 01:43:01
1598,4497,2021-11-09 08:47:59
575,2628,2023-12-05 14:56:04
817,1363,2019-09-17 02:34:48
119,780,2021-03-07 11:08:41
3247,2398,2019-02-21 08:51:06
658,3912,2022-06-17 20:42:19
1417,3173,2017-12-21 04:25:31
3803,4680,2017-04-26 05:28:27
3053,920,2024-10-19 19:43:33
491,2823,2024-11-13 19:58:52
2242,676,2018-01-16 03:33:01
1698,1506,2022-02-16 19:45:09
3114,4179,2024-09-25 13:20:29
3995,4683,2023-03-10 13:22:15
3962,1110,2023-02-28 02:40:26
3063,4349,2024-06-06 13:16:49
3277,776,2021-07-15 17:10:11
2862,3100,2024-10-23 21:18:10
360,3773,2024-12-09 11:21:07
4435,3920,2022-05-06 07:25:47
545,2229,2020-11-25 00:51:01
1795,3824,2023-01-21 12:30:48
2944,940,2020-06-08 20:50:37
4578,4476,2023-10-10 14:28:34
4459,1410,2021-09-24 03:21:51
462,3342,2020-11-23 14:10:51
972,413,2019-08-26 15:14:02
2278,1176,2018-07-11 00:14:54
3971,1480,2020-07-17 09:57:27
3629,4347,2023-02-05 22:07:20
1915,4298,2018-04-10 15:17:48
2805,778,2024-06-07 05:53:50
4235,113,2019-06-02 10:47:09
1005,1595,2016-11-20 00:57:59
4443,957,2022-03-05 21:27:39
4298,3229,2017-09-21 10:03:51
4570,1642,2024-08-13 16:10:57
2380,1549,2021-10-27 05:29:19
1761,3422,2015-12-23 14:12:56
3138,4802,2015-11-23 05:21:01
4566,4667,2022-11-14 02:11:39
1075,3159,2023-12-09 01:28:56
1732,615,2019-02-28 06:24:49
135,645,2022-12-30 11:56:31
4458,2638,2021-05-27 08:55:58
3523,1057,2016-07-31 18:48:54
333,1064,2019-02-28 10:25:56
1953,2352,2020-07-26 13:45:48
1479,4226,2024-04-15 06:03:37
1192,629,2020-02-12 19:36:56
1532,202,2020-07-21 19:17:54
4765,422,2018-01-23 17:20:15
2180,2137,2023-03-17 12:24:08
3752,584,2024-03-10 19:51:52
2515,1428,2024-09-06 08:33:41
3711,2075,2017-11-08 01:02:43
3113,1342,2022-04-03 02:21:45
116,1380,2018-12-15 11:09:00
3632,4315,2024-06-12 12:55:03
1353,1281,2022-06-27 19:35:04
156,1695,2023-06-06 15:24:31
298,1038,2024-08-23 23:18:38
3596,1290,2018-06-16 13:29:15
2340,821,2022-01-05 12:07:05
85,2976,2019-09-11 08:09:54
3783,503,2021-05-31 08:04:06
2655,2615,2024-12-19 17:47:52
2946,2389,2022-11-12 11:21:46
4486,1497,2020-07-15 17:24:29
3534,3335,2024-09-12 15:04:46
2740,4915,2023-07-25 02:47:26
3838,1729,2018-08-26 05:09:56
3448,3902,2021-05-11 23:37:23
4326,3072,2017-09-16 09:33:49
4447,4280,2020-11-17 08:33:09
3735,4751,2021-10-03 23:48:47
2196,3568,2023-02-27 22:42:58
1455,4391,2016-08-30 23:16:40
1072,4995,2017-11-16 09:08:37
3439,3608,2019-02-12 23:48:24
1974,2268,2023-08-23 11:14:03
2280,2828,2022-12-21 09:43:38
4312,82,2020-09-12 14:04:27
2261,4729,2024-10-07 03:21:33
1548,53,2018-11-23 18:24:05
3378,2607,2020-10-30 04:54:13
4000,1875,2018-04-04 20:43:58
1131,4858,2024-04-07 23:02:01
3918,3014,2020-09-06 11:03:15
784,4045,2018-08-19 21:43:38
1954,1481,2022-10-18 04:55:40
112,3231,2024-04-18 11:01:28
3842,3300,2022-11-20 14:42:26
110,951,2020-07-04 11:42:56
4251,3392,2017-07-04 20:26:42
2933,3306,2024-02-04 22:17:05
208,2402,2022-05-27 14:23:05
54,2089,2020-04-15 08:04:38
3265,2730,2020-01-04 01:10:26
8,4372,2021-05-04 18:43:24
863,4662,2021-05-28 08:39:35
4648,3231,2018-03-25 06:26:43
3066,1249,2020-07-30 12:39:08
685,723,2015-12-07 03:05:23
1541,2260,2019-03-18 16:56:32
1241,176,2024-01-14 09:14:22
3135,3396,2023-02-19 02:10:06
76,2110,2023-03-19 08:06:41
1018,2418,2024-04-14 13:59:49
433,1940,2023-11-12 04:52:38
2901,3902,2016-04-08 11:10:06
440,2138,2020-02-03 07:55:55
187,3773,2018-11-22 04:15:01
1559,854,2023-02-24 13:43:42
3939,4234,2017-03-26 22:41:58
67,4381,2024-05-24 08:45:34
4978,1891,2023-07-01 22:18:50
475,2093,2023-09-23 18:48:40
1313,2897,2023-05-18 15:52:13
3631,1839,2024-01-19 05:29:52
3862,4586,2023-09-16 04:19:40
1532,3529,2021-03-10 08:46:21
983,3079,2019-07-09 23:00:05
2430,951,2016-11-30 13:43:22
1639,892,2024-07-27 08:40:31
204,4546,2023-03-22 03:39:57
2158,2911,2021-04-12 18:50:51
3297,2916,2024-08-17 04:22:26
782,3393,2024-06-28 12:21:49
178,4254,2023-07-30 13:17:27
1568,4491,2024-07-15 20:18:26
1078,3830,2020-02-21 22:42:39
356,19,2018-06-17 10:59:41
2577,1620,2019-10-27 08:05:57
4351,1097,2019-07-28 03:33:45
187,844,2017-04-08 11:09:09
976,2910,2024-04-04 01:37:40
2071,1431,2023-03-26 22:00:49
172,4903,2019-11-15 11:26:12
3424,2049,2022-02-11 20:57:36
4295,2055,2020-01-20 10:21:37
4017,3774,2020-09-30 23:54:06
760,4489,2016-12-18 00:17:36
4533,3003,2021-12-19 03:40:34
3884,4112,2023-03-18 23:18:23
1112,2246,2024-02-04 00:04:32
2061,3404,2017-10-26 15:13:28
3503,338,2023-12-10 02:35:55
4175,3526,2015-05-21 04:23:35
1090,2057,2017-08-26 16:43:21
4749,2221,2020-10-12 09:20:57
2551,4656,2021-11-08 17:23:56
2006,2173,2023-10-28 03:24:07
4701,451,2019-05-29 06:32:26
4250,3903,2023-11-06 04:31:16
2316,905,2018-10-10 15:51:30
3686,4603,2020-11-12 23:02:06
2397,2912,2022-03-27 18:11:18
2212,1699,2021-11-22 04:01:42
2760,1318,2021-01-17 10:27:05
3042,4529,2020-01-26 07:21:21
2022,901,2023-06-22 04:44:21
835,4251,2014-09-10 05:45:46
2899,1861,2022-10-12 13:57:20
187,3006,2018-03-10 15:27:47
3881,2807,2022-04-17 17:31:38
3220,2864,2021-05-17 07:54:39
4142,4201,2018-10-14 19:09:06
4222,1333,2024-04-04 11:00:27
1529,4811,2024-08-17 01:15:37
1483,4821,2019-12-18 02:17:16
1972,2179,2021-01-24 23:29:23
522,3653,2021-08-19 02:30:51
1307,933,2017-10-31 04:33:07
1632,4245,2021-08-06 17:05:56
294,1761,2021-07-26 23:36:35
2787,4217,2022-05-25 06:56:22
2940,2960,2016-08-20 02:11:42
2853,2572,2022-06-21 21:08:43
3284,2922,2021-05-07 11:00:41
3096,2177,2023-10-20 14:09:12
2597,174,2021-11-14 06:12:30
1551,4888,2019-07-12 16:40:15
4290,2651,2021-12-23 07:22:42
3827,3705,2020-08-22 08:08:16
1718,4268,2017-01-18 04:53:11
642,9,2023-05-02 03:34:16
1883,660,2019-03-05 02:34:42
4284,1775,2021-03-28 09:37:35
4628,1379,2017-01-20 15:09:32
2319,166,2023-03-27 19:23:46
1244,2618,2024-04-28 13:20:53
3599,1706,2017-03-23 17:50:18
1245,3244,2024-04-01 11:33:06
2856,2416,2024-11-06 05:48:34
596,3156,2023-09-24 03:52:40
1703,33,2018-08-16 21:52:58
181,3005,2024-03-28 00:01:05
3773,994,2024-08-29 02:06:06
196,3908,2024-07-18 06:38:03
3070,164,2019-05-07 18:33:59
295,3762,2023-03-19 22:06:23
720,355,2018-04-19 05:11:26
1534,3652,2016-04-27 11:01:36
1377,1250,2022-05-07 20:07:53
1345,1076,2020-10-03 15:38:22
1807,693,2022-05-06 05:56:28
4707,2260,2024-12-13 03:51:06
242,2600,2023-09-27 07:07:01
82,2310,2016-12-06 10:35:56
299,3948,2023-03-23 04:19:58
222,938,2017-09-14 04:47:33
535,2384,2021-03-28 17:34:13
4750,1922,2022-07-30 09:50:53
3008,565,2023-07-02 02:49:33
3995,188,2020-07-11 18:50:44
891,4012,2024-03-04 02:41:38
3949,4360,2018-09-09 20:25:09
4730,1616,2018-06-17 23:30:20
3958,4796,2018-10-09 14:55:50
3587,124,2024-08-28 00:14:46
4959,2571,2020-04-16 01:40:04
1834,3510,2023-09-30 23:18:25
3425,2887,2020-05-10 01:40:39
2954,3620,2018-04-21 00:36:52
1648,2439,2024-06-23 19:28:21
4143,912,2018-12-02 04:28:54
2135,1815,2020-01-28 23:32:34
1003,2566,2023-12-06 07:02:12
769,1315,2018-12-22 08:10:42
2664,1091,2021-04-11 23:28:05
3929,3514,2018-08-25 20:31:02
3005,351,2022-08-18 06:11:24
2752,4428,2020-03-20 22:23:59
1324,2745,2022-09-18 05:03:28
1520,3735,2020-05-12 20:52:08
1729,2636,2024-03-28 10:50:29
2433,4119,2018-08-31 17:48:19
2151,1912,2023-04-16 05:22:32
4650,936,2014-07-19 16:30:44
371,2974,2019-06-27 01:59:42
4541,2490,2023-07-31 00:46:37
537,2482,2021-03-13 03:15:37
3770,701,2020-08-11 01:25:53
353,1259,2020-05-18 13:29:58
3970,4796,2024-07-29 07:54:55
2875,2843,2017-03-23 07:46:50
4875,2026,2020-09-05 02:04:18
2193,528,2018-08-19 11:58:06
2664,2320,2024-03-30 20:18:17
2509,3342,2015-05-16 06:15:05
2459,4821,2022-11-22 08:49:53
4107,2573,2023-10-16 10:12:15
2733,832,2016-12-03 19:15:08
1496,235,2022-02-07 17:23:23
1328,984,2023-04-03 11:43:28
857,45,2023-06-23 19:06:15
3848,4671,2017-08-02 01:11:51
2954,4196,2021-05-26 20:05:57
1683,3586,2022-12-26 04:06:50
